audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Ethnicity,96,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Specialty,100,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Main Condition (3-digits),97,75
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Main Condition (4-digits),97,66
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Other Conditions (3-digits),92,67
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Other Conditions (4-digits),90,62
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Status on Admission,90,92
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Admission Date,100,96
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Admission Type,52,70
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Admission Reason,NA,75
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Admission Referral From,96,85
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Discharge Date,100,92
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Discharge Type,97,91
SMR04,2015-2016,Ayrshire & Arran,Ailsa Hospital,Discharge Transfer To,100,84
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Main Condition (3-digits),73,75
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Main Condition (4-digits),73,66
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Other Conditions (3-digits),67,67
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Other Conditions (4-digits),63,62
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Status on Admission,100,92
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Admission Date,100,96
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Admission Type,21,70
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Admission Reason,NA,75
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Admission Referral From,100,85
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Discharge Date,93,92
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Discharge Type,100,91
SMR04,2015-2016,Ayrshire & Arran,Arrol Park,Discharge Transfer To,100,84
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Main Condition (3-digits),94,75
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Main Condition (4-digits),83,66
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Other Conditions (3-digits),96,67
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Other Conditions (4-digits),96,62
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Status on Admission,100,92
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Admission Date,100,96
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Admission Type,86,70
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Admission Reason,NA,75
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Admission Referral From,91,85
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Discharge Date,97,92
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Discharge Type,97,91
SMR04,2015-2016,Ayrshire & Arran,Crosshouse,Discharge Transfer To,100,84
SMR01,2004-2006,Borders,Borders General Hospital,Specialty,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Date of Main Operation,80,91.8
SMR01,2004-2006,Borders,Borders General Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Main Operation (3-digit),86,93.2
SMR01,2004-2006,Borders,Borders General Hospital,Main Operation (4-digit),83,84
SMR01,2004-2006,Borders,Borders General Hospital,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Borders,Borders General Hospital,Consultant/HCP Responsible for Care,94,90.9
SMR01,2004-2006,Borders,Borders General Hospital,Main Condition (3-digit),89,87.8
SMR01,2004-2006,Borders,Borders General Hospital,Main Condition (4-digit),81,81
SMR01,2004-2006,Borders,Borders General Hospital,Admission Type,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Borders,Borders General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Borders,Borders General Hospital,Indication for Operative Delivery (3-digits),86,92.2
SMR02,2017-2018,Borders,Borders General Hospital,Main Condition (3-digits),22,71.8
SMR02,2017-2018,Borders,Borders General Hospital,Other Conditions (3-digits),32,71
SMR02,2017-2018,Borders,Borders General Hospital,Indication for Operative Delivery (4-digits),84,86.7
SMR02,2017-2018,Borders,Borders General Hospital,Main Condition (4-digits),22,69.4
SMR02,2017-2018,Borders,Borders General Hospital,Other Conditions (4-digits),32,69.7
SMR02,2017-2018,Borders,Borders General Hospital,Ethnic Group,52,75.2
SMR02,2017-2018,Borders,Borders General Hospital,Specialty/Discipline,98,93.6
SMR02,2017-2018,Borders,Borders General Hospital,Transfer of Responsibility Midwife to Consultant,NA,67.8
SMR02,2017-2018,Borders,Borders General Hospital,Booking Date,90,91.5
SMR02,2017-2018,Borders,Borders General Hospital,Original Booking,95.83,97.5
SMR02,2017-2018,Borders,Borders General Hospital,Drugs Misuse During This Pregnancy,98,87.9
SMR02,2017-2018,Borders,Borders General Hospital,Drugs Used,98,87.4
SMR02,2017-2018,Borders,Borders General Hospital,Ever Injected Illicit Drugs,96,87.9
SMR02,2017-2018,Borders,Borders General Hospital,Smoking History at Booking,88,92.7
SMR02,2017-2018,Borders,Borders General Hospital,Smoker during pregnancy,92,92.4
SMR02,2017-2018,Borders,Borders General Hospital,Height,100,96.4
SMR02,2017-2018,Borders,Borders General Hospital,Weight of Mother at Booking,87.76,91.4
SMR02,2017-2018,Borders,Borders General Hospital,Diabetes,98,97.4
SMR02,2017-2018,Borders,Borders General Hospital,Estimated Gestation,100,95.1
SMR02,2017-2018,Borders,Borders General Hospital,Induction of Labour,94,92.6
SMR02,2017-2018,Borders,Borders General Hospital,Presentation at delivery (Babies 1 to 3),78,81.2
SMR02,2017-2018,Borders,Borders General Hospital,Mode of Delivery (Babies 1 to 3),98,98.1
SMR02,2017-2018,Borders,Borders General Hospital,Birthweight (Babies 1 to 3),98,99
SMR02,2017-2018,Borders,Borders General Hospital,Neonatal Indicator (Babies 1 to 3),98,93.4
SMR02,2017-2018,Borders,Borders General Hospital,Feed on Discharge (Babies 1 to 3),94,92.2
SMR02,2017-2018,Borders,Borders General Hospital,First Feed Given (Babies 1 to 3),42,92
SMR01,2018-2019,Borders,Borders General Hospital,Main Condition (3-digit),90,NA
SMR01,2018-2019,Borders,Borders General Hospital,Main Condition (4-digit),90,NA
SMR01,2018-2019,Borders,Borders General Hospital,Main Operation (3-digit),100,NA
SMR01,2018-2019,Borders,Borders General Hospital,Main Operation (4-digit),97,NA
SMR01,2018-2019,Borders,Borders General Hospital,Admission Type,100,NA
SMR01,2018-2019,Borders,Borders General Hospital,Admission Transfer From,24,NA
SMR01,2018-2019,Borders,Borders General Hospital,Discharge Type,98,NA
SMR01,2018-2019,Borders,Borders General Hospital,Discharge Transfer To,68,NA
SMR01,2018-2019,Borders,Borders General Hospital,Consultant/HCP Responsible for Care,97,NA
SMR01,2018-2019,Borders,Borders General Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Borders,Borders General Hospital,Clinician Responsible for Main Operation,100,NA
SMR01,2018-2019,Borders,Borders General Hospital,Ethnicity,100,NA
SMR01,2018-2019,Borders,Borders General Hospital,Specialty,100,NA
SMR01,2018-2019,Borders,Borders General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Borders,Borders General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Borders,Galavale House,Main Condition (3-digits),79,75
SMR04,2015-2016,Borders,Galavale House,Main Condition (4-digits),43,66
SMR04,2015-2016,Borders,Galavale House,Other Conditions (3-digits),81,67
SMR04,2015-2016,Borders,Galavale House,Other Conditions (4-digits),81,62
SMR04,2015-2016,Borders,Galavale House,Status on Admission,100,92
SMR04,2015-2016,Borders,Galavale House,Admission Date,100,96
SMR04,2015-2016,Borders,Galavale House,Admission Type,29,70
SMR04,2015-2016,Borders,Galavale House,Admission Reason,0,75
SMR04,2015-2016,Borders,Galavale House,Admission Referral From,18,85
SMR04,2015-2016,Borders,Galavale House,Discharge Date,100,92
SMR04,2015-2016,Borders,Galavale House,Discharge Type,100,91
SMR04,2015-2016,Borders,Galavale House,Discharge Transfer To,89,84
SMR04,2015-2016,Borders,Huntlyburn House,Main Condition (3-digits),50,75
SMR04,2015-2016,Borders,Huntlyburn House,Main Condition (4-digits),21,66
SMR04,2015-2016,Borders,Huntlyburn House,Other Conditions (3-digits),61,67
SMR04,2015-2016,Borders,Huntlyburn House,Other Conditions (4-digits),20,62
SMR04,2015-2016,Borders,Huntlyburn House,Status on Admission,93,92
SMR04,2015-2016,Borders,Huntlyburn House,Admission Date,92,96
SMR04,2015-2016,Borders,Huntlyburn House,Admission Type,0,70
SMR04,2015-2016,Borders,Huntlyburn House,Admission Reason,0,75
SMR04,2015-2016,Borders,Huntlyburn House,Admission Referral From,23,85
SMR04,2015-2016,Borders,Huntlyburn House,Discharge Date,93,92
SMR04,2015-2016,Borders,Huntlyburn House,Discharge Type,100,91
SMR04,2015-2016,Borders,Huntlyburn House,Discharge Transfer To,89,84
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Indication for Operative Delivery (3-digits),96,92.2
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Main Condition (3-digits),56,71.8
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Other Conditions (3-digits),38,71
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Indication for Operative Delivery (4-digits),88,86.7
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Main Condition (4-digits),54,69.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Other Conditions (4-digits),37,69.7
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Ethnic Group,42.86,75.2
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Specialty/Discipline,100,93.6
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Transfer of Responsibility Midwife to Consultant,22.92,67.8
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Booking Date,97.67,91.5
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Original Booking,96,97.5
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Drugs Used,98,87.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Smoking History at Booking,100,92.7
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Smoker during pregnancy,95.74,92.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Height,97.96,96.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Weight of Mother at Booking,89.8,91.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Diabetes,98,97.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Estimated Gestation,100,95.1
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Induction of Labour,83.33,92.6
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Presentation at delivery (Babies 1 to 3),98,81.2
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Mode of Delivery (Babies 1 to 3),96,98.1
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Neonatal Indicator (Babies 1 to 3),95.92,93.4
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Feed on Discharge (Babies 1 to 3),91.67,92.2
SMR02,2017-2018,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,First Feed Given (Babies 1 to 3),89.8,92
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Main Condition (3-digit),94,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Main Condition (4-digit),91,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Main Operation (3-digit),100,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Main Operation (4-digit),98,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Admission Type,100,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Admission Transfer From,97.87,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Discharge Type,100,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Discharge Transfer To,98.94,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Consultant/HCP Responsible for Care,99,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Date of Main Operation,100,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Clinician Responsible for Main Operation,96,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Ethnicity,100,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Specialty,100,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Main Condition (3-digit),83,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Main Condition (4-digit),75,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Main Operation (3-digit),98,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Main Operation (4-digit),95,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Admission Type,100,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Admission Transfer From,97.5,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Discharge Type,100,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Discharge Transfer To,97.5,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Consultant/HCP Responsible for Care,92.5,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Clinician Responsible for Main Operation,100,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Ethnicity,100,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Specialty,95,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Dumfries & Galloway,Galloway Community Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Main Condition (3-digits),80,75
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Main Condition (4-digits),63,66
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Other Conditions (3-digits),90,67
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Other Conditions (4-digits),82,62
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Status on Admission,91,92
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Admission Date,100,96
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Admission Type,94,70
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Admission Reason,100,75
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Admission Referral From,94,85
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Discharge Date,100,92
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Discharge Type,100,91
SMR04,2015-2016,Dumfries & Galloway,Midpark Hospital,Discharge Transfer To,100,84
SMR01,2004-2006,Fife,Victoria Hospital,Specialty,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Date of Main Operation,95,91.8
SMR01,2004-2006,Fife,Victoria Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Main Operation (3-digit),95,93.2
SMR01,2004-2006,Fife,Victoria Hospital,Main Operation (4-digit),94,84
SMR01,2004-2006,Fife,Victoria Hospital,Clinician Responsible for Main Operation,88,80.5
SMR01,2004-2006,Fife,Victoria Hospital,Consultant/HCP Responsible for Care,81,90.9
SMR01,2004-2006,Fife,Victoria Hospital,Main Condition (3-digit),92,87.8
SMR01,2004-2006,Fife,Victoria Hospital,Main Condition (4-digit),84,81
SMR01,2004-2006,Fife,Victoria Hospital,Admission Type,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Fife,Victoria Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Fife,Forth Park Hospital,Indication for Operative Delivery (3-digits),96,92.2
SMR02,2017-2018,Fife,Forth Park Hospital,Main Condition (3-digits),95,71.8
