hb_name,smr,event_year,event_month,expected_submissions
NHS Dumfries and Galloway,SMR01,2021,1,2840
NHS Fife,SMR01,2021,1,6000
NHS Forth Valley,SMR01,2021,1,6818
NHS Grampian,SMR01,2021,1,7557
NHS Greater Glasgow and Clyde,SMR01,2021,1,33011
NHS Highland,SMR01,2021,1,5289
NHS Lanarkshire,SMR01,2021,1,11364
NHS Lothian,SMR01,2021,1,18091
NHS Orkney,SMR01,2021,1,392
NHS Shetland,SMR01,2021,1,291
NHS Tayside,SMR01,2021,1,6669
NHS Western Isles,SMR01,2021,1,531
NHS Ayrshire and Arran,SMR01,2021,2,6656
NHS Borders,SMR01,2021,2,1708
NHS Dumfries and Galloway,SMR01,2021,2,2686
NHS Fife,SMR01,2021,2,5945
NHS Forth Valley,SMR01,2021,2,6475
NHS Grampian,SMR01,2021,2,7459
NHS Greater Glasgow and Clyde,SMR01,2021,2,32007
NHS Highland,SMR01,2021,2,5041
NHS Lanarkshire,SMR01,2021,2,11357
NHS Lothian,SMR01,2021,2,16843
NHS Orkney,SMR01,2021,2,402
NHS Shetland,SMR01,2021,2,332
NHS Tayside,SMR01,2021,2,6133
NHS Western Isles,SMR01,2021,2,327
NHS Ayrshire and Arran,SMR01,2021,3,7565
NHS Borders,SMR01,2021,3,2046
NHS Dumfries and Galloway,SMR01,2021,3,3686
NHS Fife,SMR01,2021,3,7159
NHS Forth Valley,SMR01,2021,3,7613
NHS Grampian,SMR01,2021,3,9052
NHS Greater Glasgow and Clyde,SMR01,2021,3,39515
NHS Highland,SMR01,2021,3,5908
NHS Lanarkshire,SMR01,2021,3,13777
NHS Lothian,SMR01,2021,3,20313
NHS Orkney,SMR01,2021,3,479
NHS Shetland,SMR01,2021,3,409
NHS Tayside,SMR01,2021,3,7131
NHS Western Isles,SMR01,2021,3,439
NHS Ayrshire and Arran,SMR01,2021,4,7847
NHS Borders,SMR01,2021,4,1896
NHS Fife,SMR01,2021,4,7191
NHS Greater Glasgow and Clyde,SMR01,2021,4,38531
NHS Highland,SMR01,2021,4,5814
NHS Lanarkshire,SMR01,2021,4,13558
NHS Grampian,SMR01,2021,4,9160
NHS Orkney,SMR01,2021,4,427
NHS Lothian,SMR01,2021,4,19868
NHS Tayside,SMR01,2021,4,7197
NHS Forth Valley,SMR01,2021,4,7485
NHS Western Isles,SMR01,2021,4,528
NHS Dumfries and Galloway,SMR01,2021,4,3823
NHS Shetland,SMR01,2021,4,316
NHS Ayrshire and Arran,SMR02,2021,1,205
NHS Borders,SMR02,2021,1,55
NHS Dumfries and Galloway,SMR02,2021,1,99
NHS Fife,SMR02,2021,1,198
NHS Forth Valley,SMR02,2021,1,224
NHS Grampian,SMR02,2021,1,409
NHS Greater Glasgow and Clyde,SMR02,2021,1,1026
NHS Highland,SMR02,2021,1,138
NHS Lanarkshire,SMR02,2021,1,350
NHS Lothian,SMR02,2021,1,633
NHS Orkney,SMR02,2021,1,8
NHS Shetland,SMR02,2021,1,11
NHS Tayside,SMR02,2021,1,247
NHS Western Isles,SMR02,2021,1,8
NHS Ayrshire and Arran,SMR02,2021,2,181
NHS Borders,SMR02,2021,2,73
NHS Dumfries and Galloway,SMR02,2021,2,67
NHS Fife,SMR02,2021,2,206
NHS Forth Valley,SMR02,2021,2,212
NHS Grampian,SMR02,2021,2,341
NHS Greater Glasgow and Clyde,SMR02,2021,2,909
NHS Highland,SMR02,2021,2,139
NHS Lanarkshire,SMR02,2021,2,283
NHS Lothian,SMR02,2021,2,612
NHS Orkney,SMR02,2021,2,8
NHS Shetland,SMR02,2021,2,7
NHS Tayside,SMR02,2021,2,258
NHS Western Isles,SMR02,2021,2,10
NHS Ayrshire and Arran,SMR02,2021,3,218
NHS Borders,SMR02,2021,3,74
NHS Dumfries and Galloway,SMR02,2021,3,75
NHS Fife,SMR02,2021,3,220
NHS Forth Valley,SMR02,2021,3,245
NHS Grampian,SMR02,2021,3,394
NHS Greater Glasgow and Clyde,SMR02,2021,3,1067
NHS Highland,SMR02,2021,3,153
NHS Lanarkshire,SMR02,2021,3,354
NHS Lothian,SMR02,2021,3,727
NHS Orkney,SMR02,2021,3,8
NHS Shetland,SMR02,2021,3,8
NHS Tayside,SMR02,2021,3,284
NHS Western Isles,SMR02,2021,3,8
NHS Ayrshire and Arran,SMR02,2021,4,237
NHS Borders,SMR02,2021,4,67
NHS Fife,SMR02,2021,4,229
NHS Greater Glasgow and Clyde,SMR02,2021,4,982
NHS Highland,SMR02,2021,4,140
NHS Lanarkshire,SMR02,2021,4,341
NHS Grampian,SMR02,2021,4,424
NHS Orkney,SMR02,2021,4,10
NHS Lothian,SMR02,2021,4,632
NHS Tayside,SMR02,2021,4,255
NHS Forth Valley,SMR02,2021,4,198
NHS Western Isles,SMR02,2021,4,9
NHS Dumfries and Galloway,SMR02,2021,4,78
NHS Shetland,SMR02,2021,4,6
NHS Ayrshire and Arran,SMR04,2021,1,83
NHS Borders,SMR04,2021,1,30
NHS Dumfries and Galloway,SMR04,2021,1,59
NHS Fife,SMR04,2021,1,89
NHS Forth Valley,SMR04,2021,1,116
NHS Grampian,SMR04,2021,1,146
NHS Greater Glasgow and Clyde,SMR04,2021,1,411
NHS Highland,SMR04,2021,1,57
NHS Lanarkshire,SMR04,2021,1,104
NHS Lothian,SMR04,2021,1,300
NHS Orkney,SMR04,2021,1,
NHS Shetland,SMR04,2021,1,
NHS Tayside,SMR04,2021,1,135
NHS Western Isles,SMR04,2021,1,7
NHS Ayrshire and Arran,SMR04,2021,2,70
NHS Borders,SMR04,2021,2,27
NHS Dumfries and Galloway,SMR04,2021,2,64
NHS Fife,SMR04,2021,2,89
NHS Forth Valley,SMR04,2021,2,106
NHS Grampian,SMR04,2021,2,144
NHS Greater Glasgow and Clyde,SMR04,2021,2,342
NHS Highland,SMR04,2021,2,57
NHS Lanarkshire,SMR04,2021,2,87
NHS Lothian,SMR04,2021,2,329
NHS Orkney,SMR04,2021,2,
NHS Shetland,SMR04,2021,2,
NHS Tayside,SMR04,2021,2,136
NHS Western Isles,SMR04,2021,2,6
NHS Ayrshire and Arran,SMR04,2021,3,84
NHS Borders,SMR04,2021,3,37
NHS Dumfries and Galloway,SMR04,2021,3,89
NHS Fife,SMR04,2021,3,137
NHS Forth Valley,SMR04,2021,3,117
NHS Grampian,SMR04,2021,3,163
NHS Greater Glasgow and Clyde,SMR04,2021,3,401
NHS Highland,SMR04,2021,3,66
NHS Lanarkshire,SMR04,2021,3,125
NHS Lothian,SMR04,2021,3,333
NHS Orkney,SMR04,2021,3,
NHS Shetland,SMR04,2021,3,
NHS Tayside,SMR04,2021,3,174
NHS Western Isles,SMR04,2021,3,7
NHS Ayrshire and Arran,SMR04,2021,4,77
NHS Borders,SMR04,2021,4,43
NHS Fife,SMR04,2021,4,112
NHS Greater Glasgow and Clyde,SMR04,2021,4,365
NHS Highland,SMR04,2021,4,47
NHS Lanarkshire,SMR04,2021,4,125
NHS Grampian,SMR04,2021,4,166
NHS Orkney,SMR04,2021,4,
NHS Lothian,SMR04,2021,4,303
NHS Tayside,SMR04,2021,4,150
NHS Forth Valley,SMR04,2021,4,97
NHS Western Isles,SMR04,2021,4,5
NHS Dumfries and Galloway,SMR04,2021,4,91
NHS Shetland,SMR04,2021,4,
