hbres_currentdate,event_year,event_month,event_month_name,total_submissions,before_deadline,after_deadline,smr,hb_name,expected_submissions
S08000031,2021,1,Jan,28461,25794,2667,SMR01,NHS Greater Glasgow and Clyde,33011
S08000032,2021,1,Jan,14761,13390,1371,SMR01,NHS Lanarkshire,11364
S08000015,2021,2,Feb,7825,7768,57,SMR01,NHS Ayrshire and Arran,6656
S08000016,2021,2,Feb,1991,1744,247,SMR01,NHS Borders,1708
S08000017,2021,2,Feb,2969,2817,152,SMR01,NHS Dumfries and Galloway,2686
S08000019,2021,2,Feb,6784,1571,5213,SMR01,NHS Forth Valley,6475
S08000020,2021,2,Feb,7241,6795,446,SMR01,NHS Grampian,7459
S08000022,2021,2,Feb,6297,5888,409,SMR01,NHS Highland,5041
S08000024,2021,2,Feb,15333,15064,269,SMR01,NHS Lothian,16843
S08000025,2021,2,Feb,462,433,29,SMR01,NHS Orkney,402
S08000026,2021,2,Feb,344,199,145,SMR01,NHS Shetland,332
S08000028,2021,2,Feb,478,459,19,SMR01,NHS Western Isles,327
S08000029,2021,2,Feb,6887,5357,1530,SMR01,NHS Fife,5945
S08000030,2021,2,Feb,5887,5754,133,SMR01,NHS Tayside,6133
S08000031,2021,2,Feb,27625,25022,2603,SMR01,NHS Greater Glasgow and Clyde,32007
S08000032,2021,2,Feb,14637,12862,1775,SMR01,NHS Lanarkshire,11357
S08000015,2021,3,Mar,8883,8808,75,SMR01,NHS Ayrshire and Arran,7565
S08000016,2021,3,Mar,2409,2292,117,SMR01,NHS Borders,2046
S08000017,2021,3,Mar,4033,3898,135,SMR01,NHS Dumfries and Galloway,3686
S08000019,2021,3,Mar,8114,3399,4715,SMR01,NHS Forth Valley,7613
S08000020,2021,3,Mar,8780,8395,385,SMR01,NHS Grampian,9052
S08000022,2021,3,Mar,7480,7220,260,SMR01,NHS Highland,5908
S08000024,2021,3,Mar,18515,18414,101,SMR01,NHS Lothian,20313
S08000025,2021,3,Mar,583,573,10,SMR01,NHS Orkney,479
S08000026,2021,3,Mar,449,381,68,SMR01,NHS Shetland,409
S08000028,2021,3,Mar,619,611,8,SMR01,NHS Western Isles,439
S08000029,2021,3,Mar,8199,7485,714,SMR01,NHS Fife,7159
S08000030,2021,3,Mar,6942,6792,150,SMR01,NHS Tayside,7131
S08000031,2021,3,Mar,33751,31614,2137,SMR01,NHS Greater Glasgow and Clyde,39515
S08000032,2021,3,Mar,17802,16347,1455,SMR01,NHS Lanarkshire,13777
S08000015,2021,4,Apr,9202,9173,29,SMR01,NHS Ayrshire and Arran,7847
S08000016,2021,4,Apr,2505,2287,218,SMR01,NHS Borders,1896
S08000017,2021,4,Apr,4036,4025,11,SMR01,NHS Dumfries and Galloway,3823
S08000019,2021,4,Apr,7990,7214,776,SMR01,NHS Forth Valley,7485
S08000020,2021,4,Apr,8878,8543,335,SMR01,NHS Grampian,9160
S08000022,2021,4,Apr,7359,7207,152,SMR01,NHS Highland,5814
S08000024,2021,4,Apr,18190,18158,32,SMR01,NHS Lothian,19868
S08000025,2021,4,Apr,511,506,5,SMR01,NHS Orkney,427
S08000026,2021,4,Apr,348,303,45,SMR01,NHS Shetland,316
S08000028,2021,4,Apr,713,707,6,SMR01,NHS Western Isles,528
S08000029,2021,4,Apr,7968,7588,380,SMR01,NHS Fife,7191
S08000030,2021,4,Apr,6798,6752,46,SMR01,NHS Tayside,7197
S08000031,2021,4,Apr,32436,31200,1236,SMR01,NHS Greater Glasgow and Clyde,38531
S08000032,2021,4,Apr,16877,15827,1050,SMR01,NHS Lanarkshire,13558
S08000015,2021,5,May,9738,9738,0,SMR01,NHS Ayrshire and Arran,NA
S08000016,2021,5,May,1340,1340,0,SMR01,NHS Borders,NA
S08000017,2021,5,May,3994,3994,0,SMR01,NHS Dumfries and Galloway,NA
S08000019,2021,5,May,7810,7810,0,SMR01,NHS Forth Valley,NA
S08000020,2021,5,May,8864,8864,0,SMR01,NHS Grampian,NA
S08000022,2021,5,May,7164,7164,0,SMR01,NHS Highland,NA
S08000024,2021,5,May,17989,17989,0,SMR01,NHS Lothian,NA
S08000025,2021,5,May,482,482,0,SMR01,NHS Orkney,NA
S08000026,2021,5,May,354,354,0,SMR01,NHS Shetland,NA
S08000028,2021,5,May,672,672,0,SMR01,NHS Western Isles,NA
S08000029,2021,5,May,8097,8097,0,SMR01,NHS Fife,NA
S08000030,2021,5,May,7051,7051,0,SMR01,NHS Tayside,NA
S08000031,2021,5,May,31862,31862,0,SMR01,NHS Greater Glasgow and Clyde,NA
S08000032,2021,5,May,16030,16030,0,SMR01,NHS Lanarkshire,NA
S08000015,2021,6,Jun,5037,5037,0,SMR01,NHS Ayrshire and Arran,NA
S08000016,2021,6,Jun,52,52,0,SMR01,NHS Borders,NA
S08000017,2021,6,Jun,759,759,0,SMR01,NHS Dumfries and Galloway,NA
S08000019,2021,6,Jun,2119,2119,0,SMR01,NHS Forth Valley,NA
S08000020,2021,6,Jun,700,700,0,SMR01,NHS Grampian,NA
S08000022,2021,6,Jun,1763,1763,0,SMR01,NHS Highland,NA
S08000024,2021,6,Jun,75,75,0,SMR01,NHS Lothian,NA
S08000025,2021,6,Jun,48,48,0,SMR01,NHS Orkney,NA
S08000026,2021,6,Jun,106,106,0,SMR01,NHS Shetland,NA
S08000028,2021,6,Jun,50,50,0,SMR01,NHS Western Isles,NA
S08000029,2021,6,Jun,1928,1928,0,SMR01,NHS Fife,NA
S08000030,2021,6,Jun,3144,3144,0,SMR01,NHS Tayside,NA
S08000031,2021,6,Jun,7449,7449,0,SMR01,NHS Greater Glasgow and Clyde,NA
S08000032,2021,6,Jun,1733,1733,0,SMR01,NHS Lanarkshire,NA
S08000015,2021,1,Jan,207,206,1,SMR02,NHS Ayrshire and Arran,205
S08000016,2021,1,Jan,52,51,1,SMR02,NHS Borders,55
S08000017,2021,1,Jan,99,99,0,SMR02,NHS Dumfries and Galloway,99
S08000019,2021,1,Jan,199,199,0,SMR02,NHS Forth Valley,224
S08000020,2021,1,Jan,391,390,1,SMR02,NHS Grampian,409
S08000022,2021,1,Jan,191,190,1,SMR02,NHS Highland,138
S08000024,2021,1,Jan,624,617,7,SMR02,NHS Lothian,633
S08000025,2021,1,Jan,9,8,1,SMR02,NHS Orkney,8
S08000026,2021,1,Jan,23,22,1,SMR02,NHS Shetland,11
S08000028,2021,1,Jan,10,10,0,SMR02,NHS Western Isles,8
S08000029,2021,1,Jan,204,32,172,SMR02,NHS Fife,198
S08000030,2021,1,Jan,240,234,6,SMR02,NHS Tayside,247
S08000031,2021,1,Jan,845,836,9,SMR02,NHS Greater Glasgow and Clyde,1026
S08000032,2021,1,Jan,497,496,1,SMR02,NHS Lanarkshire,350
S08000015,2021,2,Feb,186,185,1,SMR02,NHS Ayrshire and Arran,181
S08000016,2021,2,Feb,68,68,0,SMR02,NHS Borders,73
S08000017,2021,2,Feb,70,70,0,SMR02,NHS Dumfries and Galloway,67
S08000019,2021,2,Feb,183,183,0,SMR02,NHS Forth Valley,212
S08000020,2021,2,Feb,325,324,1,SMR02,NHS Grampian,341
S08000022,2021,2,Feb,177,138,39,SMR02,NHS Highland,139
S08000024,2021,2,Feb,598,593,5,SMR02,NHS Lothian,612
S08000025,2021,2,Feb,8,8,0,SMR02,NHS Orkney,8
S08000026,2021,2,Feb,16,16,0,SMR02,NHS Shetland,7
S08000028,2021,2,Feb,13,13,0,SMR02,NHS Western Isles,10
S08000029,2021,2,Feb,210,33,177,SMR02,NHS Fife,206
S08000030,2021,2,Feb,250,246,4,SMR02,NHS Tayside,258
S08000031,2021,2,Feb,743,705,38,SMR02,NHS Greater Glasgow and Clyde,909
S08000032,2021,2,Feb,436,436,0,SMR02,NHS Lanarkshire,283
S08000015,2021,3,Mar,220,220,0,SMR02,NHS Ayrshire and Arran,218
S08000016,2021,3,Mar,73,73,0,SMR02,NHS Borders,74
S08000017,2021,3,Mar,75,75,0,SMR02,NHS Dumfries and Galloway,75
S08000019,2021,3,Mar,218,218,0,SMR02,NHS Forth Valley,245
S08000020,2021,3,Mar,376,376,0,SMR02,NHS Grampian,394
S08000022,2021,3,Mar,195,184,11,SMR02,NHS Highland,153
S08000024,2021,3,Mar,678,678,0,SMR02,NHS Lothian,727
S08000025,2021,3,Mar,9,9,0,SMR02,NHS Orkney,8
S08000026,2021,3,Mar,17,17,0,SMR02,NHS Shetland,8
S08000028,2021,3,Mar,9,8,1,SMR02,NHS Western Isles,8
S08000029,2021,3,Mar,229,168,61,SMR02,NHS Fife,220
S08000030,2021,3,Mar,277,276,1,SMR02,NHS Tayside,284
S08000031,2021,3,Mar,862,854,8,SMR02,NHS Greater Glasgow and Clyde,1067
S08000032,2021,3,Mar,542,541,1,SMR02,NHS Lanarkshire,354
S08000015,2021,4,Apr,240,240,0,SMR02,NHS Ayrshire and Arran,237
S08000016,2021,4,Apr,65,64,1,SMR02,NHS Borders,67
S08000017,2021,4,Apr,78,78,0,SMR02,NHS Dumfries and Galloway,78
S08000019,2021,4,Apr,181,181,0,SMR02,NHS Forth Valley,198
S08000020,2021,4,Apr,413,413,0,SMR02,NHS Grampian,424
S08000022,2021,4,Apr,179,173,6,SMR02,NHS Highland,140
S08000024,2021,4,Apr,603,602,1,SMR02,NHS Lothian,632
S08000025,2021,4,Apr,10,10,0,SMR02,NHS Orkney,10
S08000026,2021,4,Apr,11,11,0,SMR02,NHS Shetland,6
S08000028,2021,4,Apr,12,12,0,SMR02,NHS Western Isles,9
S08000029,2021,4,Apr,228,228,0,SMR02,NHS Fife,229
S08000030,2021,4,Apr,244,243,1,SMR02,NHS Tayside,255
S08000031,2021,4,Apr,777,776,1,SMR02,NHS Greater Glasgow and Clyde,982
S08000032,2021,4,Apr,505,505,0,SMR02,NHS Lanarkshire,341
S08000015,2021,5,May,221,221,0,SMR02,NHS Ayrshire and Arran,NA
S08000016,2021,5,May,71,71,0,SMR02,NHS Borders,NA
S08000017,2021,5,May,88,88,0,SMR02,NHS Dumfries and Galloway,NA
S08000019,2021,5,May,222,222,0,SMR02,NHS Forth Valley,NA
S08000020,2021,5,May,390,390,0,SMR02,NHS Grampian,NA
S08000022,2021,5,May,161,161,0,SMR02,NHS Highland,NA
S08000024,2021,5,May,708,708,0,SMR02,NHS Lothian,NA
S08000025,2021,5,May,11,11,0,SMR02,NHS Orkney,NA
S08000026,2021,5,May,14,14,0,SMR02,NHS Shetland,NA
S08000028,2021,5,May,17,17,0,SMR02,NHS Western Isles,NA
S08000029,2021,5,May,199,199,0,SMR02,NHS Fife,NA
S08000030,2021,5,May,266,266,0,SMR02,NHS Tayside,NA
S08000031,2021,5,May,793,793,0,SMR02,NHS Greater Glasgow and Clyde,NA
S08000032,2021,5,May,484,484,0,SMR02,NHS Lanarkshire,NA
S08000015,2021,6,Jun,145,145,0,SMR02,NHS Ayrshire and Arran,NA
S08000016,2021,6,Jun,71,71,0,SMR02,NHS Borders,NA
S08000017,2021,6,Jun,27,27,0,SMR02,NHS Dumfries and Galloway,NA
S08000019,2021,6,Jun,173,173,0,SMR02,NHS Forth Valley,NA
S08000020,2021,6,Jun,28,28,0,SMR02,NHS Grampian,NA
S08000022,2021,6,Jun,11,11,0,SMR02,NHS Highland,NA
S08000024,2021,6,Jun,2,2,0,SMR02,NHS Lothian,NA
S08000025,2021,6,Jun,3,3,0,SMR02,NHS Orkney,NA
S08000026,2021,6,Jun,1,1,0,SMR02,NHS Shetland,NA
S08000028,2021,6,Jun,13,13,0,SMR02,NHS Western Isles,NA
S08000029,2021,6,Jun,11,11,0,SMR02,NHS Fife,NA
S08000030,2021,6,Jun,76,76,0,SMR02,NHS Tayside,NA
S08000031,2021,6,Jun,49,49,0,SMR02,NHS Greater Glasgow and Clyde,NA
S08000032,2021,6,Jun,51,51,0,SMR02,NHS Lanarkshire,NA
S08000015,2021,1,Jan,84,84,0,SMR04,NHS Ayrshire and Arran,NA
S08000016,2021,1,Jan,31,31,0,SMR04,NHS Borders,NA
S08000017,2021,1,Jan,58,55,3,SMR04,NHS Dumfries and Galloway,NA
S08000019,2021,1,Jan,114,112,2,SMR04,NHS Forth Valley,NA
S08000020,2021,1,Jan,138,134,4,SMR04,NHS Grampian,NA
S08000022,2021,1,Jan,59,52,7,SMR04,NHS Highland,NA
S08000024,2021,1,Jan,281,280,1,SMR04,NHS Lothian,NA
S08000025,2021,1,Jan,1,1,0,SMR04,NHS Orkney,NA
S08000026,2021,1,Jan,5,5,0,SMR04,NHS Shetland,NA
S08000028,2021,1,Jan,8,8,0,SMR04,NHS Western Isles,NA
S08000029,2021,1,Jan,93,72,21,SMR04,NHS Fife,NA
S08000030,2021,1,Jan,132,132,0,SMR04,NHS Tayside,NA
S08000031,2021,1,Jan,383,338,45,SMR04,NHS Greater Glasgow and Clyde,NA
S08000032,2021,1,Jan,124,120,4,SMR04,NHS Lanarkshire,NA
S08000015,2021,2,Feb,73,69,4,SMR04,NHS Ayrshire and Arran,NA
S08000016,2021,2,Feb,31,30,1,SMR04,NHS Borders,NA
S08000017,2021,2,Feb,63,63,0,SMR04,NHS Dumfries and Galloway,NA
S08000019,2021,2,Feb,102,100,2,SMR04,NHS Forth Valley,NA
S08000020,2021,2,Feb,133,122,11,SMR04,NHS Grampian,NA
S08000022,2021,2,Feb,64,55,9,SMR04,NHS Highland,NA
S08000024,2021,2,Feb,314,311,3,SMR04,NHS Lothian,NA
S08000025,2021,2,Feb,4,4,0,SMR04,NHS Orkney,NA
S08000026,2021,2,Feb,1,1,0,SMR04,NHS Shetland,NA
S08000028,2021,2,Feb,6,6,0,SMR04,NHS Western Isles,NA
S08000029,2021,2,Feb,96,95,1,SMR04,NHS Fife,NA
S08000030,2021,2,Feb,140,138,2,SMR04,NHS Tayside,NA
S08000031,2021,2,Feb,313,192,121,SMR04,NHS Greater Glasgow and Clyde,NA
S08000032,2021,2,Feb,107,100,7,SMR04,NHS Lanarkshire,NA
S08000015,2021,3,Mar,85,85,0,SMR04,NHS Ayrshire and Arran,NA
S08000016,2021,3,Mar,40,40,0,SMR04,NHS Borders,NA
S08000017,2021,3,Mar,90,88,2,SMR04,NHS Dumfries and Galloway,NA
S08000019,2021,3,Mar,115,112,3,SMR04,NHS Forth Valley,NA
S08000020,2021,3,Mar,162,161,1,SMR04,NHS Grampian,NA
S08000022,2021,3,Mar,70,65,5,SMR04,NHS Highland,NA
S08000024,2021,3,Mar,320,319,1,SMR04,NHS Lothian,NA
S08000026,2021,3,Mar,2,2,0,SMR04,NHS Shetland,NA
S08000028,2021,3,Mar,7,7,0,SMR04,NHS Western Isles,NA
S08000029,2021,3,Mar,146,69,77,SMR04,NHS Fife,NA
S08000030,2021,3,Mar,161,160,1,SMR04,NHS Tayside,NA
S08000031,2021,3,Mar,382,342,40,SMR04,NHS Greater Glasgow and Clyde,NA
S08000032,2021,3,Mar,139,137,2,SMR04,NHS Lanarkshire,NA
S08000015,2021,4,Apr,79,79,0,SMR04,NHS Ayrshire and Arran,NA
S08000016,2021,4,Apr,42,42,0,SMR04,NHS Borders,NA
S08000017,2021,4,Apr,90,90,0,SMR04,NHS Dumfries and Galloway,NA
S08000019,2021,4,Apr,92,92,0,SMR04,NHS Forth Valley,NA
S08000020,2021,4,Apr,160,160,0,SMR04,NHS Grampian,NA
S08000022,2021,4,Apr,40,39,1,SMR04,NHS Highland,NA
S08000024,2021,4,Apr,285,285,0,SMR04,NHS Lothian,NA
S08000025,2021,4,Apr,3,3,0,SMR04,NHS Orkney,NA
S08000026,2021,4,Apr,2,2,0,SMR04,NHS Shetland,NA
S08000028,2021,4,Apr,6,6,0,SMR04,NHS Western Isles,NA
S08000029,2021,4,Apr,118,118,0,SMR04,NHS Fife,NA
S08000030,2021,4,Apr,151,151,0,SMR04,NHS Tayside,NA
S08000031,2021,4,Apr,348,341,7,SMR04,NHS Greater Glasgow and Clyde,NA
S08000032,2021,4,Apr,136,135,1,SMR04,NHS Lanarkshire,NA
S08000015,2021,5,May,97,97,0,SMR04,NHS Ayrshire and Arran,NA
S08000016,2021,5,May,44,44,0,SMR04,NHS Borders,NA
S08000017,2021,5,May,33,33,0,SMR04,NHS Dumfries and Galloway,NA
S08000019,2021,5,May,77,77,0,SMR04,NHS Forth Valley,NA
S08000020,2021,5,May,129,129,0,SMR04,NHS Grampian,NA
S08000022,2021,5,May,29,29,0,SMR04,NHS Highland,NA
S08000024,2021,5,May,303,303,0,SMR04,NHS Lothian,NA
S08000025,2021,5,May,2,2,0,SMR04,NHS Orkney,NA
S08000028,2021,5,May,1,1,0,SMR04,NHS Western Isles,NA
S08000029,2021,5,May,117,117,0,SMR04,NHS Fife,NA
S08000030,2021,5,May,159,159,0,SMR04,NHS Tayside,NA
S08000031,2021,5,May,248,248,0,SMR04,NHS Greater Glasgow and Clyde,NA
S08000032,2021,5,May,95,95,0,SMR04,NHS Lanarkshire,NA
S08000015,2021,6,Jun,36,36,0,SMR04,NHS Ayrshire and Arran,NA
S08000016,2021,6,Jun,22,22,0,SMR04,NHS Borders,NA
S08000017,2021,6,Jun,4,4,0,SMR04,NHS Dumfries and Galloway,NA
S08000019,2021,6,Jun,113,113,0,SMR04,NHS Forth Valley,NA
S08000020,2021,6,Jun,129,129,0,SMR04,NHS Grampian,NA
S08000022,2021,6,Jun,45,45,0,SMR04,NHS Highland,NA
S08000024,2021,6,Jun,75,75,0,SMR04,NHS Lothian,NA
S08000025,2021,6,Jun,3,3,0,SMR04,NHS Orkney,NA
S08000026,2021,6,Jun,2,2,0,SMR04,NHS Shetland,NA
S08000029,2021,6,Jun,26,26,0,SMR04,NHS Fife,NA
S08000030,2021,6,Jun,87,87,0,SMR04,NHS Tayside,NA
S08000031,2021,6,Jun,179,179,0,SMR04,NHS Greater Glasgow and Clyde,NA
S08000032,2021,6,Jun,40,40,0,SMR04,NHS Lanarkshire,NA
